,dist_code,district,month,fuel_type_petrol,fuel_type_diesel,fuel_type_electric,fuel_type_others,vehicleClass_MotorCycle,vehicleClass_MotorCar,vehicleClass_AutoRickshaw,vehicleClass_Agriculture,vehicleClass_others,seatCapacity_1_to_3,seatCapacity_4_to_6,seatCapacity_above_6,Brand_new_vehicles,Pre-owned_vehicles,category_Non-Transport,category_Transport,total_sold
480,22_1,Khammam,2023-03-01,3352.0,740.0,175.0,247.0,2908.0,721.0,302.0,270.0,315.0,3385.0,995.0,134.0,4164.0,352.0,3912.0,604.0,4514.0
481,19_4,Kumurambheem Asifabad,2019-04-01,1149.0,155.0,0.0,0.0,1136.0,27.0,53.0,0.0,88.0,1212.0,76.0,14.0,1288.0,16.0,1167.0,137.0,1304.0
482,19_4,Kumurambheem Asifabad,2019-05-01,963.0,163.0,2.0,0.0,954.0,33.0,64.0,6.0,71.0,1023.0,96.0,7.0,1113.0,15.0,995.0,133.0,1128.0
483,19_4,Kumurambheem Asifabad,2019-06-01,741.0,174.0,0.0,0.0,723.0,34.0,72.0,4.0,82.0,791.0,116.0,6.0,903.0,12.0,761.0,154.0,915.0
484,19_4,Kumurambheem Asifabad,2019-07-01,717.0,145.0,2.0,0.0,703.0,35.0,70.0,2.0,54.0,742.0,109.0,10.0,852.0,12.0,742.0,122.0,864.0
485,19_4,Kumurambheem Asifabad,2019-08-01,573.0,176.0,2.0,0.0,575.0,16.0,77.0,2.0,81.0,646.0,89.0,16.0,739.0,12.0,597.0,154.0,751.0
486,19_4,Kumurambheem Asifabad,2019-09-01,479.0,148.0,0.0,0.0,465.0,20.0,86.0,5.0,51.0,515.0,104.0,8.0,607.0,20.0,490.0,137.0,627.0
487,19_4,Kumurambheem Asifabad,2019-10-01,1260.0,421.0,0.0,0.0,1248.0,44.0,176.0,20.0,193.0,1437.0,226.0,18.0,1659.0,22.0,1314.0,367.0,1681.0
488,19_4,Kumurambheem Asifabad,2019-11-01,977.0,244.0,6.0,0.0,964.0,30.0,97.0,11.0,125.0,1087.0,139.0,1.0,1207.0,20.0,1007.0,220.0,1227.0
489,19_4,Kumurambheem Asifabad,2019-12-01,752.0,220.0,0.0,0.0,729.0,46.0,82.0,2.0,113.0,826.0,122.0,24.0,952.0,20.0,779.0,193.0,972.0
490,19_4,Kumurambheem Asifabad,2020-01-01,1014.0,358.0,6.0,2.0,1002.0,48.0,129.0,10.0,191.0,1177.0,182.0,19.0,1355.0,25.0,1060.0,320.0,1380.0
491,19_4,Kumurambheem Asifabad,2020-02-01,1318.0,308.0,2.0,0.0,1298.0,42.0,91.0,4.0,193.0,1461.0,149.0,18.0,1594.0,34.0,1346.0,282.0,1628.0
492,19_4,Kumurambheem Asifabad,2020-03-01,782.0,508.0,0.0,0.0,766.0,30.0,32.0,8.0,454.0,1221.0,58.0,11.0,1252.0,38.0,810.0,480.0,1290.0
493,19_4,Kumurambheem Asifabad,2020-04-01,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0
494,19_4,Kumurambheem Asifabad,2020-05-01,505.0,64.0,0.0,2.0,486.0,17.0,4.0,4.0,60.0,548.0,21.0,2.0,563.0,8.0,507.0,64.0,571.0
495,19_4,Kumurambheem Asifabad,2020-06-01,1027.0,147.0,0.0,0.0,989.0,47.0,35.0,8.0,95.0,1080.0,86.0,8.0,1150.0,24.0,1044.0,130.0,1174.0
496,19_4,Kumurambheem Asifabad,2020-07-01,1225.0,125.0,4.0,0.0,1195.0,46.0,42.0,7.0,64.0,1260.0,88.0,4.0,1333.0,21.0,1248.0,106.0,1354.0
497,19_4,Kumurambheem Asifabad,2020-08-01,1026.0,71.0,0.0,0.0,970.0,64.0,22.0,10.0,31.0,1006.0,86.0,5.0,1067.0,30.0,1044.0,53.0,1097.0
498,19_4,Kumurambheem Asifabad,2020-09-01,917.0,149.0,0.0,4.0,876.0,48.0,25.0,6.0,115.0,989.0,71.0,10.0,1027.0,43.0,933.0,137.0,1070.0
499,19_4,Kumurambheem Asifabad,2020-10-01,1457.0,241.0,0.0,2.0,1375.0,92.0,49.0,15.0,169.0,1555.0,131.0,14.0,1684.0,16.0,1482.0,218.0,1700.0
500,19_4,Kumurambheem Asifabad,2020-11-01,1095.0,221.0,0.0,2.0,1029.0,84.0,38.0,14.0,153.0,1196.0,114.0,8.0,1282.0,36.0,1127.0,191.0,1318.0
501,19_4,Kumurambheem Asifabad,2020-12-01,885.0,185.0,0.0,0.0,828.0,63.0,22.0,12.0,145.0,980.0,82.0,8.0,1036.0,34.0,913.0,157.0,1070.0
502,19_4,Kumurambheem Asifabad,2021-01-01,1427.0,214.0,0.0,0.0,1381.0,54.0,36.0,6.0,164.0,1551.0,80.0,10.0,1608.0,33.0,1441.0,200.0,1641.0
503,19_4,Kumurambheem Asifabad,2021-02-01,1022.0,254.0,0.0,0.0,976.0,55.0,30.0,23.0,192.0,1185.0,70.0,21.0,1237.0,39.0,1054.0,222.0,1276.0
504,19_4,Kumurambheem Asifabad,2021-03-01,1137.0,240.0,0.0,2.0,1086.0,61.0,37.0,16.0,179.0,1277.0,92.0,10.0,1327.0,52.0,1167.0,212.0,1379.0
505,19_4,Kumurambheem Asifabad,2021-04-01,876.0,130.0,0.0,0.0,815.0,75.0,10.0,9.0,97.0,911.0,86.0,9.0,993.0,13.0,899.0,107.0,1006.0
506,19_4,Kumurambheem Asifabad,2021-05-01,486.0,73.0,0.0,0.0,471.0,20.0,8.0,6.0,54.0,527.0,26.0,6.0,533.0,26.0,497.0,62.0,559.0
507,19_4,Kumurambheem Asifabad,2021-06-01,745.0,112.0,2.0,0.0,701.0,56.0,8.0,12.0,82.0,787.0,52.0,20.0,832.0,27.0,769.0,90.0,859.0
508,19_4,Kumurambheem Asifabad,2021-07-01,692.0,121.0,2.0,0.0,629.0,78.0,21.0,12.0,75.0,709.0,87.0,19.0,765.0,50.0,721.0,94.0,815.0
509,19_4,Kumurambheem Asifabad,2021-08-01,669.0,123.0,0.0,0.0,620.0,59.0,23.0,2.0,88.0,708.0,70.0,14.0,772.0,20.0,683.0,109.0,792.0
510,19_4,Kumurambheem Asifabad,2021-09-01,527.0,121.0,4.0,4.0,497.0,39.0,26.0,14.0,80.0,587.0,60.0,9.0,629.0,27.0,550.0,106.0,656.0
511,19_4,Kumurambheem Asifabad,2021-10-01,1180.0,271.0,4.0,0.0,1141.0,53.0,37.0,20.0,204.0,1365.0,76.0,14.0,1416.0,39.0,1216.0,239.0,1455.0
512,19_4,Kumurambheem Asifabad,2021-11-01,1009.0,124.0,4.0,2.0,964.0,50.0,21.0,8.0,96.0,1065.0,66.0,8.0,1117.0,22.0,1024.0,115.0,1139.0
513,19_4,Kumurambheem Asifabad,2021-12-01,807.0,121.0,0.0,0.0,726.0,77.0,22.0,4.0,99.0,821.0,93.0,14.0,896.0,32.0,811.0,117.0,928.0
514,19_4,Kumurambheem Asifabad,2022-01-01,1009.0,220.0,6.0,0.0,979.0,38.0,20.0,9.0,189.0,1172.0,55.0,8.0,1200.0,35.0,1028.0,207.0,1235.0
515,19_4,Kumurambheem Asifabad,2022-02-01,1094.0,249.0,4.0,0.0,1036.0,71.0,21.0,14.0,205.0,1250.0,84.0,13.0,1315.0,32.0,1122.0,225.0,1347.0
516,19_4,Kumurambheem Asifabad,2022-03-01,1018.0,169.0,8.0,2.0,961.0,75.0,23.0,11.0,127.0,1091.0,96.0,10.0,1167.0,30.0,1048.0,149.0,1197.0
517,19_4,Kumurambheem Asifabad,2022-04-01,1021.0,120.0,6.0,2.0,959.0,78.0,12.0,6.0,94.0,1057.0,76.0,16.0,1124.0,25.0,1043.0,106.0,1149.0
518,19_4,Kumurambheem Asifabad,2022-05-01,696.0,253.0,2.0,0.0,654.0,41.0,25.0,6.0,225.0,865.0,69.0,17.0,924.0,27.0,701.0,250.0,951.0
519,19_4,Kumurambheem Asifabad,2022-06-01,544.0,145.0,2.0,0.0,509.0,37.0,12.0,16.0,117.0,628.0,52.0,11.0,666.0,25.0,564.0,127.0,691.0
520,19_4,Kumurambheem Asifabad,2022-07-01,366.0,112.0,2.0,0.0,335.0,41.0,6.0,12.0,86.0,423.0,49.0,8.0,465.0,15.0,388.0,92.0,480.0
521,19_4,Kumurambheem Asifabad,2022-08-01,452.0,101.0,14.0,0.0,424.0,52.0,22.0,7.0,62.0,483.0,68.0,14.0,539.0,28.0,483.0,84.0,567.0
522,19_4,Kumurambheem Asifabad,2022-09-01,442.0,131.0,6.0,2.0,429.0,27.0,23.0,16.0,86.0,528.0,44.0,9.0,558.0,23.0,472.0,109.0,581.0
523,19_4,Kumurambheem Asifabad,2022-10-01,480.0,128.0,8.0,2.0,463.0,27.0,25.0,7.0,96.0,559.0,52.0,7.0,590.0,28.0,497.0,121.0,618.0
524,19_4,Kumurambheem Asifabad,2022-11-01,241.0,85.0,7.0,1.0,228.0,21.0,12.0,6.0,67.0,298.0,33.0,3.0,316.0,18.0,255.0,79.0,334.0
525,19_4,Kumurambheem Asifabad,2022-12-01,229.0,96.0,8.0,0.0,207.0,35.0,20.0,7.0,64.0,275.0,53.0,5.0,316.0,17.0,252.0,81.0,333.0
526,19_4,Kumurambheem Asifabad,2023-01-01,733.0,196.0,18.0,4.0,715.0,39.0,41.0,23.0,133.0,868.0,75.0,8.0,909.0,42.0,777.0,174.0,951.0
527,19_4,Kumurambheem Asifabad,2023-02-01,421.0,113.0,4.0,1.0,405.0,20.0,32.0,20.0,62.0,485.0,50.0,4.0,522.0,17.0,445.0,94.0,539.0
528,19_4,Kumurambheem Asifabad,2023-03-01,1154.0,243.0,4.0,4.0,1105.0,61.0,56.0,34.0,149.0,1282.0,108.0,15.0,1348.0,57.0,1202.0,203.0,1405.0
529,21_5,Mahabubabad,2019-04-01,1945.0,297.0,1.0,2.0,1923.0,48.0,85.0,49.0,140.0,2087.0,144.0,14.0,2203.0,42.0,2030.0,215.0,2245.0
530,21_5,Mahabubabad,2019-05-01,2126.0,415.0,0.0,0.0,2089.0,72.0,76.0,91.0,213.0,2347.0,151.0,43.0,2503.0,38.0,2257.0,284.0,2541.0
531,21_5,Mahabubabad,2019-06-01,1746.0,521.0,0.0,2.0,1707.0,74.0,104.0,134.0,250.0,2046.0,174.0,49.0,2227.0,42.0,1923.0,346.0,2269.0
532,21_5,Mahabubabad,2019-07-01,1664.0,436.0,0.0,0.0,1643.0,53.0,113.0,29.0,262.0,1885.0,174.0,41.0,2054.0,46.0,1729.0,371.0,2100.0
533,21_5,Mahabubabad,2019-08-01,1294.0,354.0,2.0,0.0,1269.0,52.0,139.0,20.0,170.0,1428.0,202.0,18.0,1616.0,34.0,1348.0,302.0,1650.0
534,21_5,Mahabubabad,2019-09-01,1057.0,305.0,0.0,0.0,1030.0,53.0,110.0,47.0,122.0,1166.0,171.0,25.0,1332.0,30.0,1132.0,230.0,1362.0
535,21_5,Mahabubabad,2019-10-01,2456.0,580.0,0.0,4.0,2415.0,99.0,151.0,100.0,275.0,2738.0,280.0,22.0,2992.0,48.0,2618.0,422.0,3040.0
536,21_5,Mahabubabad,2019-11-01,1744.0,486.0,0.0,6.0,1712.0,50.0,119.0,83.0,272.0,2036.0,181.0,19.0,2200.0,36.0,1855.0,381.0,2236.0
537,21_5,Mahabubabad,2019-12-01,1442.0,443.0,2.0,4.0,1374.0,140.0,116.0,45.0,216.0,1596.0,275.0,20.0,1835.0,56.0,1563.0,328.0,1891.0
538,21_5,Mahabubabad,2020-01-01,2075.0,490.0,0.0,6.0,2042.0,78.0,135.0,79.0,237.0,2316.0,229.0,26.0,2505.0,66.0,2210.0,361.0,2571.0
539,21_5,Mahabubabad,2020-02-01,2447.0,683.0,0.0,10.0,2407.0,83.0,130.0,154.0,366.0,2868.0,240.0,32.0,3072.0,68.0,2653.0,487.0,3140.0
540,21_5,Mahabubabad,2020-03-01,2165.0,897.0,4.0,2.0,2115.0,64.0,60.0,147.0,682.0,2886.0,144.0,38.0,2912.0,156.0,2340.0,728.0,3068.0
541,21_5,Mahabubabad,2020-04-01,20.0,86.0,0.0,0.0,20.0,0.0,0.0,16.0,70.0,106.0,0.0,0.0,106.0,0.0,40.0,66.0,106.0
542,21_5,Mahabubabad,2020-05-01,2021.0,391.0,0.0,0.0,1999.0,22.0,8.0,205.0,178.0,2376.0,28.0,8.0,2392.0,20.0,2232.0,180.0,2412.0
543,21_5,Mahabubabad,2020-06-01,3621.0,698.0,4.0,4.0,3547.0,88.0,28.0,274.0,390.0,4189.0,113.0,25.0,4267.0,60.0,3921.0,406.0,4327.0
544,21_5,Mahabubabad,2020-07-01,2390.0,558.0,0.0,4.0,2288.0,114.0,26.0,138.0,386.0,2790.0,135.0,27.0,2903.0,49.0,2554.0,398.0,2952.0
545,21_5,Mahabubabad,2020-08-01,2071.0,248.0,0.0,6.0,1940.0,139.0,13.0,64.0,169.0,2157.0,144.0,24.0,2268.0,57.0,2149.0,176.0,2325.0
546,21_5,Mahabubabad,2020-09-01,2113.0,391.0,0.0,4.0,1983.0,138.0,23.0,116.0,248.0,2313.0,145.0,50.0,2419.0,89.0,2251.0,257.0,2508.0
547,21_5,Mahabubabad,2020-10-01,2703.0,590.0,0.0,8.0,2543.0,185.0,24.0,176.0,373.0,3073.0,193.0,35.0,3230.0,71.0,2923.0,378.0,3301.0
548,21_5,Mahabubabad,2020-11-01,2332.0,479.0,0.0,4.0,2229.0,127.0,20.0,121.0,318.0,2643.0,145.0,27.0,2725.0,90.0,2483.0,332.0,2815.0
549,21_5,Mahabubabad,2020-12-01,1658.0,427.0,0.0,1.0,1452.0,214.0,30.0,84.0,306.0,1820.0,233.0,33.0,2001.0,85.0,1756.0,330.0,2086.0
550,21_5,Mahabubabad,2021-01-01,2335.0,451.0,4.0,4.0,2207.0,128.0,36.0,105.0,318.0,2593.0,169.0,32.0,2724.0,70.0,2459.0,335.0,2794.0
551,21_5,Mahabubabad,2021-02-01,1973.0,461.0,0.0,4.0,1867.0,114.0,34.0,100.0,323.0,2231.0,138.0,69.0,2361.0,77.0,2096.0,342.0,2438.0
552,21_5,Mahabubabad,2021-03-01,1986.0,428.0,4.0,8.0,1858.0,143.0,40.0,92.0,293.0,2213.0,189.0,24.0,2361.0,65.0,2106.0,320.0,2426.0
553,21_5,Mahabubabad,2021-04-01,1880.0,423.0,0.0,0.0,1770.0,124.0,16.0,121.0,272.0,2129.0,132.0,42.0,2241.0,62.0,2019.0,284.0,2303.0
554,21_5,Mahabubabad,2021-05-01,1157.0,373.0,0.0,0.0,1083.0,95.0,0.0,124.0,228.0,1427.0,89.0,14.0,1490.0,40.0,1310.0,220.0,1530.0
555,21_5,Mahabubabad,2021-06-01,2085.0,698.0,0.0,3.0,1972.0,124.0,13.0,312.0,365.0,2628.0,124.0,34.0,2739.0,47.0,2412.0,374.0,2786.0
556,21_5,Mahabubabad,2021-07-01,1967.0,501.0,0.0,2.0,1829.0,151.0,13.0,168.0,309.0,2288.0,145.0,37.0,2411.0,59.0,2151.0,319.0,2470.0
557,21_5,Mahabubabad,2021-08-01,1597.0,234.0,0.0,2.0,1460.0,147.0,10.0,64.0,152.0,1650.0,149.0,34.0,1778.0,55.0,1675.0,158.0,1833.0
558,21_5,Mahabubabad,2021-09-01,1165.0,293.0,0.0,10.0,1067.0,109.0,39.0,72.0,181.0,1282.0,142.0,44.0,1416.0,52.0,1254.0,214.0,1468.0
559,21_5,Mahabubabad,2021-10-01,1810.0,475.0,6.0,8.0,1681.0,161.0,34.0,114.0,309.0,2068.0,169.0,62.0,2246.0,53.0,1962.0,337.0,2299.0
560,21_5,Mahabubabad,2021-11-01,1685.0,259.0,0.0,2.0,1564.0,127.0,20.0,49.0,186.0,1754.0,144.0,48.0,1874.0,72.0,1742.0,204.0,1946.0
561,21_5,Mahabubabad,2021-12-01,1181.0,219.0,0.0,5.0,1056.0,146.0,11.0,40.0,152.0,1223.0,149.0,33.0,1332.0,73.0,1243.0,162.0,1405.0
562,21_5,Mahabubabad,2022-01-01,1482.0,223.0,6.0,8.0,1391.0,116.0,12.0,38.0,162.0,1579.0,118.0,22.0,1665.0,54.0,1551.0,168.0,1719.0
563,21_5,Mahabubabad,2022-02-01,1453.0,236.0,12.0,7.0,1356.0,131.0,18.0,61.0,142.0,1540.0,133.0,35.0,1635.0,73.0,1552.0,156.0,1708.0
564,21_5,Mahabubabad,2022-03-01,1395.0,253.0,12.0,15.0,1298.0,136.0,32.0,50.0,159.0,1484.0,151.0,40.0,1623.0,52.0,1488.0,187.0,1675.0
565,21_5,Mahabubabad,2022-04-01,1326.0,313.0,7.0,6.0,1223.0,124.0,23.0,65.0,217.0,1478.0,140.0,34.0,1607.0,45.0,1414.0,238.0,1652.0
566,21_5,Mahabubabad,2022-05-01,1072.0,423.0,0.0,13.0,972.0,114.0,39.0,128.0,255.0,1338.0,138.0,32.0,1454.0,54.0,1224.0,284.0,1508.0
567,21_5,Mahabubabad,2022-06-01,1182.0,476.0,2.0,20.0,1060.0,114.0,54.0,195.0,257.0,1446.0,185.0,49.0,1607.0,73.0,1378.0,302.0,1680.0
568,21_5,Mahabubabad,2022-07-01,1031.0,314.0,4.0,38.0,923.0,122.0,58.0,102.0,182.0,1173.0,182.0,31.0,1341.0,46.0,1147.0,240.0,1387.0
569,21_5,Mahabubabad,2022-08-01,1080.0,177.0,6.0,69.0,967.0,121.0,82.0,26.0,136.0,1090.0,211.0,29.0,1266.0,66.0,1114.0,218.0,1332.0
570,21_5,Mahabubabad,2022-09-01,1007.0,220.0,7.0,93.0,915.0,113.0,90.0,48.0,161.0,1088.0,216.0,23.0,1245.0,82.0,1081.0,246.0,1327.0
571,21_5,Mahabubabad,2022-10-01,957.0,213.0,4.0,42.0,908.0,69.0,45.0,63.0,131.0,1082.0,115.0,19.0,1153.0,63.0,1040.0,176.0,1216.0
572,21_5,Mahabubabad,2022-11-01,521.0,135.0,8.0,32.0,480.0,54.0,43.0,46.0,73.0,586.0,102.0,8.0,652.0,44.0,580.0,116.0,696.0
573,21_5,Mahabubabad,2022-12-01,518.0,145.0,14.0,27.0,458.0,81.0,37.0,43.0,85.0,571.0,112.0,21.0,654.0,50.0,584.0,120.0,704.0
574,21_5,Mahabubabad,2023-01-01,1308.0,291.0,18.0,54.0,1258.0,85.0,76.0,75.0,177.0,1489.0,154.0,24.0,1583.0,88.0,1422.0,249.0,1671.0
575,21_5,Mahabubabad,2023-02-01,598.0,134.0,6.0,25.0,546.0,55.0,43.0,40.0,79.0,644.0,100.0,19.0,696.0,67.0,643.0,120.0,763.0
576,21_5,Mahabubabad,2023-03-01,1453.0,329.0,25.0,72.0,1336.0,103.0,90.0,75.0,275.0,1595.0,237.0,46.0,1751.0,128.0,1528.0,351.0,1879.0
577,14_1,Mahabubnagar,2019-04-01,4550.0,660.0,0.0,0.0,4431.0,264.0,193.0,84.0,238.0,4714.0,450.0,44.0,5104.0,106.0,4802.0,408.0,5210.0
578,14_1,Mahabubnagar,2019-05-01,3975.0,823.0,4.0,2.0,3874.0,300.0,212.0,86.0,332.0,4199.0,518.0,78.0,4680.0,124.0,4288.0,516.0,4804.0
579,14_1,Mahabubnagar,2019-06-01,3619.0,897.0,6.0,0.0,3534.0,252.0,281.0,93.0,362.0,3877.0,520.0,117.0,4403.0,119.0,3897.0,625.0,4522.0
580,14_1,Mahabubnagar,2019-07-01,3578.0,716.0,2.0,0.0,3472.0,232.0,275.0,60.0,257.0,3721.0,495.0,80.0,4182.0,114.0,3783.0,513.0,4296.0
581,14_1,Mahabubnagar,2019-08-01,3171.0,771.0,4.0,0.0,3075.0,275.0,282.0,46.0,268.0,3331.0,566.0,49.0,3842.0,104.0,3412.0,534.0,3946.0
582,14_1,Mahabubnagar,2019-09-01,2332.0,652.0,0.0,2.0,2225.0,249.0,208.0,58.0,246.0,2458.0,475.0,53.0,2882.0,104.0,2547.0,439.0,2986.0
583,14_1,Mahabubnagar,2019-10-01,6878.0,1349.0,14.0,2.0,6638.0,477.0,341.0,242.0,545.0,7289.0,867.0,87.0,8079.0,164.0,7377.0,866.0,8243.0
584,14_1,Mahabubnagar,2019-11-01,4140.0,959.0,2.0,1.0,4021.0,284.0,251.0,153.0,393.0,4466.0,579.0,57.0,4951.0,151.0,4473.0,629.0,5102.0
585,14_1,Mahabubnagar,2019-12-01,3490.0,1224.0,4.0,0.0,3305.0,450.0,266.0,262.0,435.0,3922.0,725.0,67.0,4575.0,143.0,4033.0,685.0,4718.0
586,14_1,Mahabubnagar,2020-01-01,3095.0,1185.0,2.0,0.0,3008.0,209.0,275.0,342.0,448.0,3723.0,526.0,31.0,4184.0,98.0,3575.0,707.0,4282.0
587,14_1,Mahabubnagar,2020-02-01,4180.0,1261.0,2.0,0.0,4040.0,286.0,242.0,427.0,448.0,4830.0,531.0,82.0,5305.0,138.0,4771.0,672.0,5443.0
588,14_1,Mahabubnagar,2020-03-01,3398.0,1017.0,4.0,1.0,3294.0,162.0,269.0,165.0,530.0,3947.0,439.0,32.0,4271.0,149.0,3633.0,787.0,4420.0
589,14_1,Mahabubnagar,2020-04-01,0.0,49.0,0.0,0.0,0.0,0.0,0.0,34.0,15.0,49.0,0.0,0.0,49.0,0.0,36.0,13.0,49.0
590,14_1,Mahabubnagar,2020-05-01,2555.0,435.0,2.0,2.0,2453.0,124.0,28.0,245.0,144.0,2838.0,138.0,18.0,2958.0,36.0,2836.0,158.0,2994.0
591,14_1,Mahabubnagar,2020-06-01,4612.0,565.0,4.0,0.0,4402.0,270.0,55.0,236.0,218.0,4844.0,306.0,31.0,5048.0,133.0,4921.0,260.0,5181.0
592,14_1,Mahabubnagar,2020-07-01,3802.0,618.0,6.0,4.0,3570.0,294.0,38.0,202.0,326.0,4084.0,306.0,40.0,4265.0,165.0,4098.0,332.0,4430.0
593,14_1,Mahabubnagar,2020-08-01,3483.0,464.0,4.0,0.0,3258.0,290.0,29.0,122.0,252.0,3622.0,299.0,30.0,3797.0,154.0,3683.0,268.0,3951.0
594,14_1,Mahabubnagar,2020-09-01,2770.0,619.0,4.0,2.0,2456.0,353.0,27.0,188.0,371.0,3002.0,343.0,50.0,3263.0,132.0,3033.0,362.0,3395.0
595,14_1,Mahabubnagar,2020-10-01,4884.0,912.0,4.0,2.0,4420.0,567.0,46.0,330.0,439.0,5169.0,569.0,64.0,5650.0,152.0,5342.0,460.0,5802.0
596,14_1,Mahabubnagar,2020-11-01,5116.0,711.0,18.0,2.0,4763.0,444.0,32.0,264.0,344.0,5358.0,444.0,45.0,5663.0,184.0,5489.0,358.0,5847.0
597,14_1,Mahabubnagar,2020-12-01,3418.0,755.0,4.0,0.0,2964.0,542.0,42.0,246.0,383.0,3576.0,550.0,51.0,4033.0,144.0,3788.0,389.0,4177.0
598,14_1,Mahabubnagar,2021-01-01,3580.0,791.0,6.0,2.0,3332.0,302.0,38.0,288.0,419.0,4016.0,331.0,32.0,4253.0,126.0,3945.0,434.0,4379.0
599,14_1,Mahabubnagar,2021-02-01,3050.0,758.0,64.0,4.0,2734.0,393.0,55.0,244.0,450.0,3385.0,421.0,70.0,3729.0,147.0,3410.0,466.0,3876.0
600,14_1,Mahabubnagar,2021-03-01,3198.0,742.0,92.0,2.0,2922.0,344.0,63.0,274.0,431.0,3605.0,386.0,43.0,3879.0,155.0,3580.0,454.0,4034.0
601,14_1,Mahabubnagar,2021-04-01,3301.0,661.0,19.0,2.0,2996.0,380.0,44.0,253.0,310.0,3531.0,395.0,57.0,3838.0,145.0,3633.0,350.0,3983.0
602,14_1,Mahabubnagar,2021-05-01,2068.0,419.0,4.0,2.0,1881.0,248.0,20.0,163.0,181.0,2211.0,263.0,19.0,2398.0,95.0,2300.0,193.0,2493.0
603,14_1,Mahabubnagar,2021-06-01,3819.0,809.0,7.0,0.0,3516.0,351.0,19.0,393.0,356.0,4248.0,362.0,25.0,4456.0,179.0,4278.0,357.0,4635.0
604,14_1,Mahabubnagar,2021-07-01,3183.0,748.0,15.0,2.0,2837.0,432.0,27.0,286.0,366.0,3465.0,435.0,48.0,3800.0,148.0,3567.0,381.0,3948.0
605,14_1,Mahabubnagar,2021-08-01,3409.0,551.0,20.0,3.0,3079.0,453.0,37.0,141.0,273.0,3482.0,451.0,50.0,3798.0,185.0,3693.0,290.0,3983.0
606,14_1,Mahabubnagar,2021-09-01,1565.0,330.0,25.0,13.0,1368.0,280.0,34.0,55.0,196.0,1590.0,295.0,48.0,1848.0,85.0,1722.0,211.0,1933.0
607,14_1,Mahabubnagar,2021-10-01,3056.0,537.0,22.0,4.0,2749.0,395.0,40.0,191.0,244.0,3173.0,406.0,40.0,3485.0,134.0,3347.0,272.0,3619.0
608,14_1,Mahabubnagar,2021-11-01,2681.0,311.0,32.0,0.0,2467.0,293.0,36.0,66.0,162.0,2672.0,289.0,63.0,2902.0,122.0,2840.0,184.0,3024.0
609,14_1,Mahabubnagar,2021-12-01,1970.0,443.0,34.0,1.0,1629.0,424.0,45.0,113.0,237.0,1969.0,419.0,60.0,2315.0,133.0,2174.0,274.0,2448.0
610,14_1,Mahabubnagar,2022-01-01,1863.0,376.0,41.0,6.0,1727.0,243.0,36.0,85.0,195.0,1991.0,260.0,33.0,2169.0,117.0,2058.0,228.0,2286.0
611,14_1,Mahabubnagar,2022-02-01,2263.0,396.0,34.0,6.0,2058.0,303.0,42.0,56.0,240.0,2332.0,334.0,33.0,2585.0,114.0,2427.0,272.0,2699.0
612,14_1,Mahabubnagar,2022-03-01,2166.0,448.0,71.0,5.0,1911.0,408.0,14.0,87.0,270.0,2228.0,393.0,69.0,2517.0,173.0,2428.0,262.0,2690.0
613,14_1,Mahabubnagar,2022-04-01,2185.0,433.0,55.0,8.0,2004.0,283.0,26.0,74.0,294.0,2341.0,301.0,39.0,2538.0,143.0,2375.0,306.0,2681.0
614,14_1,Mahabubnagar,2022-05-01,2001.0,424.0,24.0,24.0,1733.0,280.0,39.0,80.0,341.0,2058.0,310.0,105.0,2345.0,128.0,2103.0,370.0,2473.0
615,14_1,Mahabubnagar,2022-06-01,1999.0,551.0,17.0,15.0,1771.0,313.0,81.0,142.0,275.0,2139.0,374.0,65.0,2407.0,175.0,2231.0,351.0,2582.0
616,14_1,Mahabubnagar,2022-07-01,1985.0,508.0,21.0,24.0,1732.0,358.0,59.0,115.0,274.0,2045.0,399.0,82.0,2369.0,169.0,2211.0,327.0,2538.0
617,14_1,Mahabubnagar,2022-08-01,2006.0,375.0,32.0,23.0,1775.0,325.0,60.0,46.0,230.0,1998.0,391.0,47.0,2217.0,219.0,2152.0,284.0,2436.0
618,14_1,Mahabubnagar,2022-09-01,1765.0,523.0,39.0,14.0,1555.0,370.0,65.0,71.0,280.0,1865.0,407.0,63.0,2181.0,160.0,2010.0,331.0,2341.0
619,14_1,Mahabubnagar,2022-10-01,1860.0,344.0,35.0,7.0,1696.0,231.0,71.0,67.0,181.0,1920.0,287.0,38.0,2108.0,138.0,2001.0,245.0,2246.0
620,14_1,Mahabubnagar,2022-11-01,975.0,274.0,30.0,26.0,884.0,163.0,53.0,59.0,146.0,1065.0,201.0,38.0,1192.0,113.0,1107.0,198.0,1305.0
621,14_1,Mahabubnagar,2022-12-01,1065.0,328.0,13.0,58.0,893.0,252.0,71.0,76.0,172.0,1111.0,320.0,33.0,1377.0,87.0,1229.0,235.0,1464.0
622,14_1,Mahabubnagar,2023-01-01,1529.0,377.0,47.0,150.0,1416.0,209.0,209.0,64.0,205.0,1654.0,373.0,74.0,1969.0,134.0,1702.0,401.0,2103.0
623,14_1,Mahabubnagar,2023-02-01,933.0,155.0,17.0,111.0,811.0,149.0,127.0,32.0,97.0,914.0,272.0,30.0,1120.0,96.0,995.0,221.0,1216.0
